2014-07-22,0.0,0.0,764
2014-07-22,-0.25,0.4,764
2014-07-22,,,764
2014-07-22,0.058333334,0.49166667,764
2014-07-22,0.0,0.28333333,764
2014-07-22,0.5,0.5,764
2014-07-22,0.325,0.475,764
2014-07-22,0.0,0.0,764
2014-07-22,0.5,0.5,764
2014-07-23,0.5,0.5,716
2014-07-23,0.011111111,0.33015874,716
2014-07-23,0.0,0.0,716
2014-07-23,0.0,0.0,716
2014-07-23,0.47045454,0.74242425,716
2014-07-23,0.47045454,0.74242425,716
2014-07-23,0.23333333,0.8666667,716
2014-07-23,0.046666667,0.3,716
2014-07-23,-0.31944445,0.5694444,716
2014-07-23,0.2,0.2,716
2014-07-23,0.0,0.0,716
2014-07-23,0.10727273,0.29090908,716
2014-07-23,0.1,1.0,716
2014-07-23,0.175,0.525,716
2014-07-23,0.25,0.3125,716
2014-07-23,0.25,0.3125,716
2014-07-23,0.0,0.0,716
2014-07-23,0.0,0.0,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.25,0.5,716
2014-07-23,0.1,0.2,716
2014-07-23,0.13095239,0.6571429,716
2014-07-23,-0.15416667,0.55694443,716
2014-07-23,0.083333336,0.43333334,716
2014-07-23,0.014814815,0.4212963,716
2014-07-23,0.13636364,0.45454547,716
2014-07-23,0.13636364,0.45454547,716
2014-07-23,,0.13333334,716
2014-07-23,,0.13636364,716
2014-07-23,0.0,0.0,716
2014-07-23,0.0,0.0,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.0,0.0,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.0,0.0,716
2014-07-23,0.85,1.0,716
2014-07-23,0.85,1.0,716
2014-07-23,-0.3,0.475,716
2014-07-23,0.13636364,0.45454547,716
2014-07-23,0.1,0.3,716
2014-07-23,0.25,0.25,716
2014-07-23,0.55,0.7625,716
2014-07-23,0.6,0.9,716
2014-07-23,0.17142858,0.5642857,716
2014-07-23,-0.1375,0.54,716
2014-07-23,0.083333336,0.36666667,716
2014-07-23,0.5,0.5,716
2014-07-23,0.5,0.5,716
2014-07-23,0.5,0.5,716
2014-07-23,0.0,0.0,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.0,0.0,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.0,0.0,716
2014-07-23,0.2375,0.6875,716
2014-07-23,0.5,0.5,716
2014-07-23,0.5,0.5,716
2014-07-23,0.33333334,1.0,716
2014-07-23,-0.07777778,0.14444445,716
2014-07-23,0.24107143,0.3690476,716
2014-07-23,0.15208334,0.50208336,716
2014-07-23,-0.3,0.3,716
2014-07-23,0.32222223,0.49444443,716
2014-07-23,0.0,0.0,716
2014-07-23,0.5,0.5,716
2014-07-23,-0.15,0.55,716
2014-07-23,0.5,0.5,716
2014-07-23,0.5,0.5,716
2014-07-23,0.16666667,0.33333334,716
2014-07-23,0.1,0.3,716
2014-07-23,0.5,0.5,716
2014-07-23,0.5,0.5,716
2014-07-23,-0.25,0.5,716
2014-07-23,0.5,0.5,716
2014-07-24,0.5,0.5,683
2014-07-24,0.2375,0.6875,683
2014-07-24,0.55833334,0.3,683
2014-07-24,0.06818182,0.22727273,683
2014-07-24,-0.125,0.375,683
2014-07-24,0.375,0.46666667,683
2014-07-24,0.24285714,0.41785714,683
2014-07-24,0.24285714,0.41785714,683
2014-07-24,0.225,0.35,683
2014-07-24,0.5,0.5,683
2014-07-24,0.0,0.0,683
2014-07-24,0.0,0.1,683
2014-07-24,0.0,0.6,683
2014-07-24,0.0,0.0,683
2014-07-24,-0.08125,0.31666666,683
2014-07-24,0.35,0.65,683
2014-07-24,0.0,0.0,683
2014-07-24,0.24166666,0.475,683
2014-07-24,0.53333336,0.78571427,683
2014-07-24,0.4,0.51428574,683
2014-07-24,0.01,0.7977778,683
2014-07-24,0.5,0.5,683
2014-07-24,-0.25,0.5,683
2014-07-24,,,683
2014-07-24,0.66,0.66,683
2014-07-24,0.16666667,0.6666667,683
2014-07-24,0.16666667,0.6666667,683
2014-07-24,-0.083333336,0.20833333,683
2014-07-24,0.25,0.75,683
2014-07-24,0.2,0.8,683
2014-07-24,-0.06666667,0.3888889,683
2014-07-24,0.0,0.0,683
2014-07-24,-0.05,0.3,683
2014-07-24,0.26666668,0.36666667,683
2014-07-24,0.35,0.73333335,683
2014-07-24,0.26666668,0.36666667,683
2014-07-24,0.425,0.95,683
2014-07-24,-0.26018518,0.5546296,683
2014-07-24,0.0,0.0,683
2014-07-24,-0.16666667,0.3638889,683
2014-07-24,0.0,0.0,683
2014-07-24,0.05,0.65,683
2014-07-24,0.21428572,0.64285713,683
2014-07-24,-0.046875,0.8,683
2014-07-24,0.0,0.0,683
2014-07-24,0.25,0.3,683
2014-07-24,0.4715909,0.43863636,683
2014-07-24,0.30833334,0.525,683
2014-07-24,0.17222223,0.43888888,683
2014-07-24,0.0,0.0,683
2014-07-24,0.16666667,0.33333334,683
2014-07-24,0.0,0.0,683
2014-07-24,0.21428572,0.64285713,683
2014-07-24,0.071428575,0.3809524,683
2014-07-24,0.102380954,0.5738095,683
2014-07-24,0.325,0.75,683
2014-07-24,0.05,0.45,683
2014-07-24,0.05,0.45,683
2014-07-24,,,683
2014-07-24,,0.4,683
2014-07-24,1.0,1.0,683
2014-07-24,0.0,0.0,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,-0.09702381,0.39107144,683
2014-07-24,0.10607143,0.47178572,683
2014-07-24,0.25,0.25,683
2014-07-24,0.2375,0.6875,683
2014-07-24,0.0,0.0,683
2014-07-24,0.2375,0.6875,683
2014-07-24,0.0,0.0,683
2014-07-24,0.2375,0.6875,683
2014-07-24,-0.15555556,0.2888889,683
2014-07-24,0.0,0.0,683
2014-07-24,0.15238096,0.52261907,683
2014-07-24,-0.1,0.0,683
2014-07-24,0.16666667,0.56666666,683
2014-07-24,0.0,0.0,683
2014-07-24,-0.2,0.0,683
2014-07-24,0.375,0.35,683
2014-07-24,0.55,0.8125,683
2014-07-24,0.0,0.0,683
2014-07-24,0.2375,0.6875,683
2014-07-24,0.16666667,0.45238096,683
2014-07-24,0.1,0.53253204,683
2014-07-24,0.18,0.48,683
2014-07-24,0.0,0.0,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,1.0,0.3,683
2014-07-24,0.20833333,0.55,683
2014-07-24,0.0,0.0,683
2014-07-24,0.0,0.0,683
2014-07-24,0.0,0.0,683
2014-07-24,-0.03125,0.61875,683
2014-07-24,0.85,1.0,683
2014-07-24,0.033333335,0.43333334,683
2014-07-24,0.2375,0.6875,683
2014-07-24,0.2375,0.6875,683
2014-07-24,0.13333334,0.37083334,683
2014-07-24,0.25,0.41666666,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,0.0,0.3,683
2014-07-24,0.0,0.0,683
2014-07-24,1.0,1.0,683
2014-07-24,1.0,1.0,683
2014-07-24,0.0,0.0,683
2014-07-24,0.0,0.0,683
2014-07-24,0.0,0.0,683
2014-07-24,0.05,0.11666667,683
2014-07-24,0.0,0.0,683
2014-07-24,0.0,0.0,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,0.65,0.625,683
2014-07-24,0.5,0.5,683
2014-07-24,0.0,0.0,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-24,0.5,0.5,683
2014-07-25,0.31666666,0.65,581
2014-07-25,0.0,0.0,581
2014-07-25,,,581
2014-07-25,,,581
2014-07-25,,,581
2014-07-25,0.31785715,0.5928571,581
2014-07-25,0.31785715,0.5928571,581
2014-07-25,0.35,0.875,581
2014-07-25,-0.6,1.0,581
2014-07-25,-0.1,0.4,581
2014-07-25,-0.1,0.4,581
2014-07-25,0.33333334,0.6666667,581
2014-07-25,0.5,0.625,581
2014-07-25,0.5,0.625,581
2014-07-25,-0.055555556,0.3888889,581
2014-07-25,0.0,0.0,581
2014-07-25,0.05,0.5,581
2014-07-25,0.05,0.5,581
2014-07-25,0.0,0.0,581
2014-07-25,-0.45,0.35833332,581
2014-07-25,0.075,0.94166666,581
2014-07-25,0.01875,0.19375,581
2014-07-25,1.0,1.0,581
2014-07-25,0.5,0.5,581
2014-07-25,0.325,0.475,581
2014-07-25,0.0,0.1,581
2014-07-25,-0.075,0.55,581
2014-07-25,-0.075,0.55,581
2014-07-25,0.5,0.5,581
2014-07-25,0.5,0.5,581
2014-08-20,-0.29166666,0.5416667,612
2014-08-20,0.0,0.25,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0625,0.21875,612
2014-08-20,0.05,0.65625,612
2014-08-20,-0.2,0.41666666,612
2014-08-20,-0.2,0.41666666,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.06666667,612
2014-08-20,0.0,0.0,612
2014-08-20,0.26666668,0.43333334,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.425,612
2014-08-20,0.0,0.425,612
2014-08-20,0.0,0.3,612
2014-08-20,0.094444446,0.51111114,612
2014-08-20,0.0,0.5,612
2014-08-20,0.0,0.0,612
2014-08-20,0.39444444,0.43888888,612
2014-08-20,0.39444444,0.43888888,612
2014-08-20,0.29795918,0.46938777,612
2014-08-20,-0.1,1.0,612
2014-08-20,0.24318182,0.5022727,612
2014-08-20,0.24318182,0.5022727,612
2014-08-20,0.3125,0.4375,612
2014-08-20,0.225,0.59484124,612
2014-08-20,-0.4,0.6333333,612
2014-08-20,0.7,0.6,612
2014-08-20,0.7,0.6,612
2014-08-20,0.0,0.65,612
2014-08-20,0.0,0.125,612
2014-08-20,0.0,0.125,612
2014-08-20,0.0,0.125,612
2014-08-20,0.0,0.0,612
2014-08-20,0.25,0.5,612
2014-08-20,0.2375,0.6875,612
2014-08-20,0.34583333,0.7125,612
2014-08-20,-0.09375,0.5,612
2014-08-20,0.0,0.0,612
2014-08-20,0.22361112,0.7375,612
2014-08-20,0.16666667,0.25,612
2014-08-20,-0.14543651,0.45257938,612
2014-08-20,-0.14543651,0.45257938,612
2014-08-20,0.0,0.0,612
2014-08-20,-0.19375,0.55,612
2014-08-20,-0.053819444,0.6236111,612
2014-08-20,0.0,0.0,612
2014-08-20,0.232,0.698,612
2014-08-20,0.0,0.033333335,612
2014-08-20,-0.28333333,0.85,612
2014-08-20,0.0,0.0,612
2014-08-20,0.13636364,0.45454547,612
2014-08-20,0.0,0.17857143,612
2014-08-20,0.0,0.1,612
2014-08-20,0.004166667,0.4,612
2014-08-20,0.21333334,0.5133333,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.0,612
2014-08-20,0.0,0.5,612
2014-08-20,0.0,0.5,612
2014-08-20,-0.15555556,0.2888889,612
2014-08-20,0.0,0.0,612
2014-08-20,,,612
2014-08-20,-0.25357142,0.6142857,612
2014-08-20,0.08611111,0.49722221,612
2014-08-20,0.552381,0.72380954,612
2014-08-20,0.31666666,0.6,612
2014-08-20,0.0,1.0,612
2014-08-20,-0.25,0.25,612
2014-08-20,-0.25,0.25,612
2014-08-20,-0.25,0.25,612
2014-08-20,0.47777778,0.42222223,612
2014-08-20,0.0,0.0,612
2014-08-20,-0.06666667,0.6,612
2014-08-20,-0.275,0.7,612
2014-08-20,0.12916666,0.49583334,612
2014-08-20,0.12916666,0.49583334,612
2014-08-20,-0.3,0.85,612
2014-08-20,0.0,0.0,612
2014-08-20,0.023232324,0.27373737,612
2014-08-20,0.33333334,0.41666666,612
2014-08-21,-0.07,0.54,649
2014-08-21,0.0,0.0,649
2014-08-21,0.56666666,0.662963,649
2014-08-21,0.14,0.56277776,649
2014-08-21,0.0,0.125,649
2014-08-21,0.0,0.0,649
2014-08-21,0.13636364,0.45454547,649
2014-08-21,0.0,1.0,649
2014-08-21,0.0,0.5,649
2014-08-21,0.10714286,0.2857143,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.079166666,649
2014-08-21,0.0,0.079166666,649
2014-08-21,0.0,0.079166666,649
2014-08-21,0.0,0.079166666,649
2014-08-21,0.24318182,0.5022727,649
2014-08-21,0.03968254,0.3452381,649
2014-08-21,0.0,0.0,649
2014-08-21,-0.22121212,0.4181818,649
2014-08-21,0.432,0.572,649
2014-08-21,0.0,0.75,649
2014-08-21,-0.5,1.0,649
2014-08-21,-0.4,0.4,649
2014-08-21,-0.4,0.4,649
2014-08-21,-0.15625,0.4375,649
2014-08-21,-0.15625,0.4375,649
2014-08-21,0.0,1.0,649
2014-08-21,-0.025,0.675,649
2014-08-21,0.5,0.75,649
2014-08-21,0.041964285,0.51964283,649
2014-08-21,-0.06904762,0.3595238,649
2014-08-21,0.4375,0.6625,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.18333334,0.31666666,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.075,0.425,649
2014-08-21,-0.16666667,0.5,649
2014-08-21,-0.1,0.5,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.5,0.5,649
2014-08-21,0.0,0.3125,649
2014-08-21,0.0,0.5,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,1.0,649
2014-08-21,0.0,0.75,649
2014-08-21,0.05,0.34166667,649
2014-08-21,0.05,0.34166667,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.35,0.45,649
2014-08-21,-0.06787879,0.6648485,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.083333336,649
2014-08-21,0.105,0.40833333,649
2014-08-21,0.0,0.0,649
2014-08-21,0.016666668,0.2777778,649
2014-08-21,0.25,0.25,649
2014-08-21,-0.55,0.6333333,649
2014-08-21,0.06666667,0.06666667,649
2014-08-21,0.0,0.0,649
2014-08-21,0.125,0.6666667,649
2014-08-21,0.425,0.6166667,649
2014-08-21,0.425,0.6166667,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.3,649
2014-08-21,0.21666667,0.4,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.5,649
2014-08-21,0.28333333,0.41111112,649
2014-08-21,0.3125,0.6375,649
2014-08-21,0.3125,0.6375,649
2014-08-21,0.0,0.06666667,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.1875,0.59583336,649
2014-08-21,0.125,0.36666667,649
2014-08-21,-0.003409091,0.57613635,649
2014-08-21,0.45,0.55,649
2014-08-21,-0.1,0.5222222,649
2014-08-21,0.0,0.0,649
2014-08-21,0.16666667,0.33333334,649
2014-08-21,0.0,0.0,649
2014-08-21,0.10714286,0.33571428,649
2014-08-21,0.0,0.75,649
2014-08-21,0.0,0.0,649
2014-08-21,-0.15555556,0.2888889,649
2014-08-21,0.2857143,0.53571427,649
2014-08-21,0.0,0.0,649
2014-08-21,0.375,0.6666667,649
2014-08-21,0.55,0.775,649
2014-08-21,0.5,0.5,649
2014-08-21,-0.6,1.0,649
2014-08-21,0.25,0.25,649
2014-08-21,0.25,0.25,649
2014-08-21,0.4,1.0,649
2014-08-21,0.4,1.0,649
2014-08-21,0.0,0.0,649
2014-08-21,,,649
2014-08-21,0.2375,0.6875,649
2014-08-21,0.0,0.0,649
2014-08-21,-0.23076923,0.46153846,649
2014-08-21,-0.10099206,0.4498016,649
2014-08-21,-0.23076923,0.46153846,649
2014-08-21,-0.14358975,0.5871795,649
2014-08-21,0.5,0.5,649
2014-08-21,,0.3,649
2014-08-21,0.13636364,0.45454547,649
2014-08-21,0.25,0.25,649
2014-08-21,0.0,0.0,649
2014-08-21,0.0,0.0,649
2014-08-21,0.7,0.8,649
2014-08-21,0.30625,0.75,649
2014-08-21,0.16666667,0.33333334,649
2014-08-21,0.0,0.0,649
2014-08-21,-0.16666667,0.16666667,649
2014-08-21,0.10277778,0.4138889,649
2014-08-21,0.0,1.0,649
2014-08-21,0.0,1.0,649
2014-08-21,-0.7,0.6666667,649
2014-08-21,0.4,0.75714284,649
2014-08-21,-0.175,0.55,649
2014-08-21,0.0,0.0,649
2014-08-21,,,649
2014-08-21,0.21944444,0.73117286,649
2014-08-21,0.25,0.5,649
2014-08-21,0.0,0.0,649
2014-08-21,0.43333334,0.65,649
2014-08-21,-0.33333334,0.6666667,649
2014-08-21,-0.33333334,0.6666667,649
2014-08-21,0.07777778,0.41111112,649
2014-08-21,0.2375,0.6875,649
2014-08-21,-0.2,0.4690476,649
2014-08-22,0.4,1.0,531
2014-08-22,0.4,0.5,531
2014-08-22,0.1,0.4,531
2014-08-22,0.28666666,0.58,531
2014-08-22,0.4,1.0,531
2014-08-22,0.4,0.5,531
2014-08-22,0.1,0.4,531
2014-08-22,0.28666666,0.58,531
2014-08-22,0.4,0.425,531
2014-08-22,-0.6,1.0,531
2014-08-22,-0.25,0.375,531
2014-08-22,-0.18333334,0.44444445,531
2014-08-22,-0.18333334,0.44444445,531
2014-08-22,0.6,1.0,531
2014-08-22,0.25,0.375,531
2014-08-22,0.06818182,0.22727273,531
2014-08-22,0.25,0.5416667,531
2014-08-22,0.13285714,0.43,531
2014-08-22,0.0,0.0,531
2014-08-22,0.0,0.0,531
2014-08-22,0.0,0.0,531
2014-08-22,-0.1,0.1,531
2014-08-22,0.108333334,0.6,531
2014-08-22,0.0,0.0,531
2014-08-22,-0.09351852,0.25462964,531
2014-08-22,-0.09351852,0.25462964,531
2014-08-22,0.075,0.5625,531
2014-08-22,-0.5,1.0,531
2014-08-22,,0.325,531
2014-08-22,0.45833334,0.30833334,531
2014-08-22,0.13333334,0.32222223,531
2014-08-22,0.5,0.9,531
2014-08-22,0.5,0.9,531
2014-08-22,0.1,0.2,531
2014-08-22,0.0,0.0,531
2014-08-22,0.0,0.5,531
2014-08-22,0.0,0.5,531
2014-08-22,0.33333334,1.0,531
2014-08-22,0.45,0.75,531
2014-08-22,0.15476191,0.4626984,531
2014-08-22,0.15476191,0.4626984,531
2014-08-22,-0.11770833,0.54895836,531
2014-08-22,0.16666667,0.46666667,531
2014-08-22,0.07424243,0.26666668,531
2014-08-22,0.5,0.625,531
2014-08-22,0.09,0.6,531
2014-08-22,-0.25,1.0,531
2014-08-22,0.11666667,0.56296295,531
2014-08-22,0.0,0.0,531
2014-08-22,0.1489394,0.65924245,531
2014-08-22,0.26666668,0.38333333,531
2014-08-22,0.25,0.33333334,531
2014-08-22,0.40833333,0.7,531
2014-08-22,,0.33333334,531
2014-08-22,0.083333336,0.14722222,531
2014-08-22,0.2375,0.6875,531
2014-08-22,0.2375,0.6875,531
2014-08-22,0.4,0.8,531
2014-08-22,-0.21666667,0.44166666,531
2014-08-22,0.0,0.625,531
2014-08-22,0.0,0.43333334,531
2014-08-22,0.0,0.0,531
2014-08-22,0.125,0.5,531
2014-08-22,0.1,0.4,531
2014-08-22,0.1,0.6666667,531
2014-08-22,0.2,0.4,531
2014-08-22,-0.5,0.75,531
2014-08-22,0.0,0.0,531
2014-08-22,-0.16428572,0.37619048,531
2014-08-22,-0.16428572,0.37619048,531
2014-08-22,0.0,0.39285713,531
2014-08-22,0.40380952,0.6138095,531
2014-08-22,0.8,0.75,531
2014-08-22,0.6,1.0,531
2014-08-22,0.46666667,0.6166667,531
2014-08-22,0.25,0.33333334,531
2014-08-22,0.65,0.5,531
2014-08-22,0.0,0.0,531
2014-08-22,-0.3,0.45,531
2014-08-22,-0.3,0.45,531
2014-08-22,0.03125,0.34375,531
2014-08-22,-0.083333336,0.16666667,531
2014-08-22,0.4,0.8,531
2014-08-22,0.0,0.0,531
2014-08-22,0.02,0.56,531
2014-08-22,0.0,0.0,531
2014-08-22,0.45833334,0.712963,531
2014-08-22,0.45833334,0.712963,531
2014-08-22,0.45833334,0.712963,531
2014-08-22,0.0,0.0,531
2014-08-22,0.0,0.0,531
2014-08-22,0.0,1.0,531
2014-08-22,-0.25,0.4,531
2014-08-22,0.0,0.0,531
2014-08-22,0.25,0.375,531
2014-08-22,0.25,0.375,531
2014-08-22,0.0,0.0,531
2014-08-22,0.1,0.8,531
2014-08-22,-0.05,0.0,531
2014-08-22,0.0,0.23333333,531
2014-08-22,0.0,0.1,531
2014-08-22,0.4,0.8,531
2014-08-22,0.2375,0.6875,531
2014-08-22,0.5,0.5,531
2014-08-22,0.25,0.25,531
2014-08-22,0.425,0.5083333,531
2014-08-23,0.0,0.0,602
2014-08-23,0.0,0.0,602
2014-08-23,0.20416667,0.68333334,602
2014-08-23,-0.8,0.9,602
2014-08-23,-0.8,0.9,602
2014-08-23,-0.8,0.9,602
2014-08-23,-0.045833334,0.42083332,602
2014-08-23,-0.1625,0.5875,602
2014-08-23,0.16666667,0.75,602
2014-08-23,-0.1875,0.5,602
2014-08-23,0.0,0.0,602
2014-08-23,0.22321428,0.64285713,602
2014-08-23,0.0,0.0,602
2014-08-23,-0.025,0.4,602
2014-08-23,0.0,0.0,602
2014-08-23,0.0,0.0,602
2014-08-23,-0.054545455,0.6181818,602
2014-08-23,0.5,0.5,602
2014-08-23,0.28666666,0.39333335,602
2014-08-23,0.7,0.9,602
2014-08-23,0.0,0.0,602
2014-08-23,0.05,0.5,602
2014-08-23,0.2,0.4,602
2014-08-23,0.0,0.0,602
2014-08-23,0.45,0.57222223,602
2014-08-23,0.075,0.5083333,602
2014-08-23,0.0,0.0,602
2014-08-23,0.425,0.725,602
2014-08-23,0.0,0.0,602
2014-08-23,0.0,0.0,602
2014-08-23,0.0,0.0,602
2014-08-23,0.0,0.125,602
2014-08-23,0.2375,0.6875,602
2014-08-23,0.0,0.0,602
2014-08-23,0.3,0.325,602
2014-08-23,0.075,0.475,602
2014-08-23,0.0,0.0,602
2014-08-23,-0.15,0.75,602
2014-08-23,-0.33333334,0.5833333,602
2014-08-23,0.3,0.6785714,602
2014-08-23,0.1375,0.8375,602
2014-08-23,0.3,0.5,602
2014-08-23,0.5,0.5,602
2014-08-23,0.41666666,0.5222222,602
2014-08-23,0.22,0.38,602
2014-08-23,0.22727273,0.6309091,602
2014-08-23,-0.09375,0.45,602
2014-08-23,0.0,0.0,602
2014-08-23,0.31666666,0.56666666,602
2014-08-23,0.0,0.0,602
2014-08-23,-0.05,1.0,602
2014-08-23,0.0,0.0,602
2014-08-23,0.21666667,0.6,602
2014-08-23,0.31111112,0.4125,602
2014-08-23,0.75,0.65,602
2014-08-23,0.5,1.0,602
2014-08-23,0.15,0.55,602
2014-08-23,0.35,0.65,602
2014-08-23,0.0,0.0,602
2014-08-23,0.4375,0.6875,602
2014-08-23,1.0,1.0,602
2014-08-23,-0.1875,0.5,602
2014-08-23,1.0,1.0,602
2014-08-23,0.0,0.0,602
2014-08-23,0.5,0.6,602
2014-08-23,0.4722222,0.5277778,602
2014-08-23,-0.08888889,0.3784722,602
2014-08-23,1.0,0.3,602
2014-08-23,0.0,0.0,602
2014-08-23,0.65,1.0,602
2014-08-23,0.6,1.0,602
2014-08-23,0.5,0.5,602
2014-08-23,-0.25,0.75,602
2014-08-23,-0.26666668,0.675,602
2014-08-23,0.5,0.5,602
2014-08-23,0.0,0.0,602
2014-08-27,,0.23051947,568
2014-08-27,0.4,0.6,568
2014-08-27,0.4,0.4,568
2014-08-27,0.1,0.65,568
2014-08-27,0.0,0.4,568
2014-08-27,0.0,0.0,568
2014-08-27,,,568
2014-08-27,,,568
2014-08-27,,,568
2014-08-27,0.3,0.9,568
2014-08-27,0.2857143,0.50476193,568
2014-08-27,0.2857143,0.50476193,568
2014-08-27,-0.025,0.5,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,0.06818182,0.72727275,568
2014-08-27,0.06818182,0.72727275,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,-0.05,0.4,568
2014-08-27,0.2,0.4,568
2014-08-27,0.375,0.46666667,568
2014-08-27,0.24285714,0.41785714,568
2014-08-27,0.24285714,0.41785714,568
2014-08-27,0.225,0.35,568
2014-08-27,0.5,0.5,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.1,568
2014-08-27,0.0,0.6,568
2014-08-27,0.0,0.0,568
2014-08-27,-0.08125,0.31666666,568
2014-08-27,0.35,0.65,568
2014-08-27,0.25,0.41666666,568
2014-08-27,0.1,0.38333333,568
2014-08-27,0.025,0.3,568
2014-08-27,0.033333335,0.16666667,568
2014-08-27,0.033333335,0.16666667,568
2014-08-27,-0.2,0.8,568
2014-08-27,0.4,0.8,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,0.37777779,0.51111114,568
2014-08-27,0.13636364,0.45454547,568
2014-08-27,0.13636364,0.45454547,568
2014-08-27,,,568
2014-08-27,,,568
2014-08-27,0.2,0.23333333,568
2014-08-27,,,568
2014-08-27,,,568
2014-08-27,0.1125,0.5625,568
2014-08-27,0.1,0.35,568
2014-08-27,0.0,0.0,568
2014-08-27,1.0,1.0,568
2014-08-27,-0.0375,0.1,568
2014-08-27,-0.035714287,0.16964285,568
2014-08-27,-0.25,1.0,568
2014-08-27,-0.4,0.55,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,0.0,0.0,568
2014-08-27,-0.0625,0.2375,568
2014-08-27,0.6,1.0,568
2014-08-27,0.05,0.27857143,568
2014-08-27,0.2375,0.6875,568
2014-08-27,0.0,0.0,568
2014-08-27,0.11666667,0.56666666,568
2014-08-27,0.28333333,0.55,568
2014-08-27,,0.0,568
2014-08-27,0.0,0.1,568
2014-08-27,0.5,0.5,568
2014-08-27,0.5,0.5,568
2014-08-27,-0.041666668,0.20833333,568
2014-08-27,0.06666667,0.35416666,568
2014-08-27,0.06666667,0.35416666,568
2014-08-27,0.4,0.6,568
2014-08-27,0.6,1.0,568
2014-08-28,0.15,0.4,0
2014-08-28,0.003787879,0.3098485,0
2014-08-28,0.13636364,0.45454547,0
2014-08-28,0.13636364,0.45454547,0
2014-08-28,0.13636364,0.45454547,0
2014-08-28,-0.08181818,0.3272727,0
2014-08-28,0.15,0.48333332,0
2014-08-28,0.0,0.0,0
2014-08-28,-0.3125,0.6875,0
2014-08-28,-0.3125,0.6875,0
2014-08-28,0.20833333,0.4027778,0
2014-08-28,0.20833333,0.4027778,0
2014-08-28,0.2952381,0.8452381,0
2014-08-28,0.275,0.425,0
2014-08-28,0.275,0.425,0
2014-08-28,0.85,1.0,0
2014-08-28,0.33125,0.75,0
2014-08-28,0.4,0.625,0
2014-08-28,0.7,0.9125,0
2014-08-28,0.6875,0.75,0
2014-08-28,0.0,0.0,0
2014-08-28,,0.24727273,0
2014-08-28,0.5,0.9,0
2014-08-28,0.0,0.0,0
2014-08-28,0.5,0.6,0
2014-08-28,0.0,1.0,0
2014-08-28,0.325,1.0,0
2014-08-28,0.16666667,0.33333334,0
2014-08-28,0.16666667,0.33333334,0
2014-08-28,0.0,0.0,0
2014-08-28,0.0,0.0,0
2014-08-28,0.5,0.5,0
2014-08-28,0.0,0.25,0
2014-08-28,0.0,0.0,0
2014-08-28,0.09166667,0.40833333,0
2014-08-28,0.5,0.625,0
2014-08-28,-0.15555556,0.2888889,0
2014-08-28,0.0,0.0,0
2014-08-28,0.175,0.575,0
